entidad,periodo,AutoARIMA,AutoARIMA/MiddleOut_middle_level-entidad/level3/level4_top_down_method-forecast_proportions,Diferencia (%)
40021,2026-10-31 23:59:59.999999999,-0.0,,
40021,2026-11-30 23:59:59.999999999,-0.0,,
40021,2026-12-31 23:59:59.999999999,-0.0,,
40021,2027-01-31 23:59:59.999999999,-0.0,,
40021,2027-02-28 23:59:59.999999999,-0.0,,
40021,2027-03-31 23:59:59.999999999,-0.0,,
40021,2027-04-30 23:59:59.999999999,-0.0,,
40021,2027-05-31 23:59:59.999999999,-0.0,,
40021,2024-12-31 23:59:59.999999999,2166330.0,2080272.472303675,4.136839228614396
40021,2025-01-31 23:59:59.999999999,2166330.0,1961970.6939335323,10.416022354378294
40021,2025-02-28 23:59:59.999999999,2166330.0,1991981.5627525053,8.75251259889079
40021,2025-03-31 23:59:59.999999999,2166330.0,2079060.1470921938,4.1975626837859
40021,2025-04-30 23:59:59.999999999,2166330.0,2105081.187577877,2.909570081360908
40021,2025-05-31 23:59:59.999999999,2166330.0,2134784.8930924693,1.4776714510956723
40021,2025-06-30 23:59:59.999999999,2166330.0,2171867.9784102957,-0.2549868806643217
40021,2025-07-31 23:59:59.999999999,2166330.0,2169507.162698573,-0.14644628758086273
40021,2025-08-31 23:59:59.999999999,2166330.0,2179543.6782316295,-0.606258932252757
40021,2025-09-30 23:59:59.999999999,2166330.0,2170671.133499967,-0.19999038237392217
40021,2025-10-31 23:59:59.999999999,2166330.0,2138607.3984170053,1.2962922322028307
40021,2025-11-30 23:59:59.999999999,2166330.0,2101007.785778078,3.1090895837747254
40021,2025-12-31 23:59:59.999999999,2166330.0,2085361.5816012393,3.882704041022437
40021,2026-01-31 23:59:59.999999999,2166330.0,2083849.8936174656,3.9580637086749455
40021,2026-02-28 23:59:59.999999999,2166330.0,2085300.9605707498,3.885723977563047
40021,2026-03-31 23:59:59.999999999,2166330.0,2098044.593282913,3.2547166507189265
40021,2026-04-30 23:59:59.999999999,2166330.0,2106543.842943973,2.8381159621379504
40021,2026-05-31 23:59:59.999999999,2166330.0,2115309.4670162676,2.4119654253568394
40021,2026-06-30 23:59:59.999999999,2166330.0,2122534.430745658,2.063362017593108
40021,2026-07-31 23:59:59.999999999,2166330.0,2121641.5626166267,2.1063141941968224
40021,2026-08-31 23:59:59.999999999,2166330.0,2124342.1634379523,1.9765100596645995
40021,2026-09-30 23:59:59.999999999,2166330.0,2122570.7136431495,2.061617362172247
40021,2026-10-31 23:59:59.999999999,2166330.0,2115360.564545973,2.4094916161475544
40021,2026-11-30 23:59:59.999999999,2166330.0,2106797.6652990286,2.8257262518145825
40021,2026-12-31 23:59:59.999999999,2166330.0,2103209.8040234693,3.001136446577078
40021,2027-01-31 23:59:59.999999999,2166330.0,2102858.077262203,3.0183645498527167
40021,2027-02-28 23:59:59.999999999,2166330.0,2103184.3667849223,3.0023822073005713
40021,2027-03-31 23:59:59.999999999,2166330.0,2106153.2804237087,2.8571861381420978
40021,2027-04-30 23:59:59.999999999,2166330.0,2108116.6265902487,2.7613924521769913
40021,2027-05-31 23:59:59.999999999,2166330.0,2110125.6839825073,2.6635530027489396
40021,2024-12-31 23:59:59.999999999,18437712000.0,17705273185.33569,4.1368392286143845
40021,2025-01-31 23:59:59.999999999,18460166000.0,16718738594.614845,10.4160223543783
40021,2025-02-28 23:59:59.999999999,18289345000.0,16817399501.799227,8.752512598890783
40021,2025-03-31 23:59:59.999999999,17298930000.0,16602048280.628231,4.197562683785899
40021,2025-04-30 23:59:59.999999999,16651760000.0,16180963153.217937,2.9095700813609136
40021,2025-05-31 23:59:59.999999999,16005769000.0,15772700523.300373,1.4776714510956697
40021,2025-06-30 23:59:59.999999999,15484629000.0,15524213700.261963,-0.2549868806643323
40021,2025-07-31 23:59:59.999999999,15556178000.0,15578992776.563766,-0.14644628758085038
40021,2025-08-31 23:59:59.999999999,15368269000.0,15462008608.29347,-0.6062589322527636
40021,2025-09-30 23:59:59.999999999,15502875000.0,15533941012.02769,-0.1999903823739041
40021,2025-10-31 23:59:59.999999999,16031238000.0,15826085822.81707,1.2962922322028236
40021,2025-11-30 23:59:59.999999999,16660696000.0,16158319437.45698,3.109089583774716
40021,2025-12-31 23:59:59.999999999,16926171000.0,16293541155.143585,3.882704041022443
40021,2026-01-31 23:59:59.999999999,16952508000.0,16307064417.34675,3.958063708674961
40021,2026-02-28 23:59:59.999999999,16928247000.0,16295065516.081993,3.885723977563055
40021,2026-03-31 23:59:59.999999999,16709194000.0,16182499231.025354,3.2547166507189336
40021,2026-04-30 23:59:59.999999999,16564458000.0,16107314239.497112,2.8381159621379575
40021,2026-05-31 23:59:59.999999999,16416718000.0,16030077887.691116,2.411965425356852
40021,2026-06-30 23:59:59.999999999,16295850000.0,15966405242.648203,2.0633620175931044
40021,2026-07-31 23:59:59.999999999,16310718000.0,15974250557.099255,2.106314194196815
40021,2026-08-31 23:59:59.999999999,16265678000.0,15950416242.41038,1.97651005966462
40021,2026-09-30 23:59:59.999999999,16295212000.0,15966053109.050179,2.0616173621722544
40021,2026-10-31 23:59:59.999999999,16415884000.0,16029651186.56209,2.4094916161475513
40021,2026-11-30 23:59:59.999999999,16560263000.0,16105175009.846096,2.8257262518145887
40021,2026-12-31 23:59:59.999999999,16621109000.0,16136821224.900524,3.0011364465770813
40021,2027-01-31 23:59:59.999999999,16627087000.0,16139925568.274584,3.018364549852726
40021,2027-02-28 23:59:59.999999999,16621543000.0,16137047578.713089,3.002382207300581
40021,2027-03-31 23:59:59.999999999,16571178000.0,16110860705.195765,2.857186138142097
40021,2027-04-30 23:59:59.999999999,16537949000.0,16093543294.186499,2.7613924521769855
40021,2027-05-31 23:59:59.999999999,16504011000.0,16075822693.919514,2.663553002748925
40021,2024-12-31 23:59:59.999999999,17682485000.0,16980047962.835867,4.136839228614392
40021,2025-01-31 23:59:59.999999999,19838147000.0,17966728140.53183,10.416022354378288
40021,2025-02-28 23:59:59.999999999,19431932000.0,17868030300.75297,8.752512598890794
40021,2025-03-31 23:59:59.999999999,18842331000.0,18083274359.47985,4.197562683785896
40021,2025-04-30 23:59:59.999999999,19042724000.0,18504327464.340496,2.909570081360926
40021,2025-05-31 23:59:59.999999999,19192019000.0,18912553539.671097,1.477671451095669
40021,2025-06-30 23:59:59.999999999,19112137000.0,19160994726.75802,-0.2549868806643376
40021,2025-07-31 23:59:59.999999999,19078238000.0,19106218555.77201,-0.1464462875808458
40021,2025-08-31 23:59:59.999999999,19106648000.0,19223190372.698437,-0.6062589322527592
40021,2025-09-30 23:59:59.999999999,19112968000.0,19151268887.878326,-0.19999038237392508
40021,2025-10-31 23:59:59.999999999,19103633000.0,18859163536.024094,1.2962922322028165
40021,2025-11-30 23:59:59.999999999,19102996000.0,18526976192.995167,3.109089583774711
40021,2025-12-31 23:59:59.999999999,19105872000.0,18391773730.163246,3.8827040410224507
40021,2026-01-31 23:59:59.999999999,19105675000.0,18378252328.304665,3.9580637086749473
40021,2026-02-28 23:59:59.999999999,19104844000.0,18390249443.827538,3.885723977563052
40021,2026-03-31 23:59:59.999999999,19105014000.0,18502800046.051918,3.2547166507189322
40021,2026-04-30 23:59:59.999999999,19105240000.0,18577974578.058197,2.838115962137965
40021,2026-05-31 23:59:59.999999999,19105157000.0,18655200142.53103,2.4119654253568554
40021,2026-06-30 23:59:59.999999999,19105102000.0,18718863896.240036,2.063362017593096
40021,2026-07-31 23:59:59.999999999,19105133000.0,18711019680.5888,2.1063141941968153
40021,2026-08-31 23:59:59.999999999,19105147000.0,18734850671.808563,1.976510059664598
40021,2026-09-30 23:59:59.999999999,19105135000.0,18719215985.186863,2.061617362172258
40021,2026-10-31 23:59:59.999999999,19105133000.0,18655626780.77739,2.409491616147562
40021,2026-11-30 23:59:59.999999999,19105137000.0,18580113495.34509,2.8257262518145874
40021,2026-12-31 23:59:59.999999999,19105137000.0,18548471695.658558,3.001136446577077
40021,2027-01-31 23:59:59.999999999,19105135000.0,18545367785.133717,3.0183645498527243
40021,2027-02-28 23:59:59.999999999,19105135000.0,18548245373.15009,3.0023822073005766
40021,2027-03-31 23:59:59.999999999,19105135000.0,18574428593.001656,2.8571861381420915
40021,2027-04-30 23:59:59.999999999,19105135000.0,18591743587.83736,2.761392452176986
40021,2027-05-31 23:59:59.999999999,19105135000.0,18609461715.67668,2.6635530027489285
40021,2024-12-31 23:59:59.999999999,499643.72,479795.35623615264,4.136839228614397
40021,2025-01-31 23:59:59.999999999,499643.72,452510.15939190617,10.4160223543783
40021,2025-02-28 23:59:59.999999999,499643.72,459431.88512142573,8.752512598890796
40021,2025-03-31 23:59:59.999999999,499643.72,479515.744784066,4.197562683785906
40021,2025-04-30 23:59:59.999999999,499643.72,485517.25398811663,2.909570081360924
40021,2025-05-31 23:59:59.999999999,499643.72,492368.1353792093,1.4776714510956792
40021,2025-06-30 23:59:59.999999999,499643.72,500921.00158653804,-0.2549868806643317
40021,2025-07-31 23:59:59.999999999,499643.72,500376.50156046223,-0.14644628758085007
40021,2025-08-31 23:59:59.999999999,499643.72,502691.3298388079,-0.6062589322527542
40021,2025-09-30 23:59:59.999999999,499643.72,500644.96052088146,-0.1999903823739179
40021,2025-10-31 23:59:59.999999999,499643.72,493249.76042031246,1.296292232202821
40021,2025-11-30 23:59:59.999999999,499643.72,484577.7620255742,3.1090895837747197
40021,2025-12-31 23:59:59.999999999,499643.72,480969.1116171704,3.882704041022441
40021,2026-01-31 23:59:59.999999999,499643.72,480620.45494630194,3.95806370867496
40021,2026-02-28 23:59:59.999999999,499643.72,480955.12994442973,3.8857239775630577
40021,2026-03-31 23:59:59.999999999,499643.72,483894.3294378999,3.2547166507189362
40021,2026-04-30 23:59:59.999999999,499643.72,485854.6017450908,2.838115962137953
40021,2026-05-31 23:59:59.999999999,499643.72,487876.31081464427,2.411965425356848
40021,2026-06-30 23:59:59.999999999,499643.72,489542.68101013,2.0633620175931107
40021,2026-07-31 23:59:59.999999999,499643.72,489336.7493412049,2.106314194196822
40021,2026-08-31 23:59:59.999999999,499643.72,489959.6176194572,1.9765100596646064
40021,2026-09-30 23:59:59.999999999,499643.72,489551.04932051187,2.0616173621722544
40021,2026-10-31 23:59:59.999999999,499643.72,487888.0959811522,2.4094916161475544
40021,2026-11-30 23:59:59.999999999,499643.72,485913.14349329256,2.8257262518145843
40021,2026-12-31 23:59:59.999999999,499643.72,485085.6369037704,3.001136446577081
40021,2027-01-31 23:59:59.999999999,499643.72,485004.51442151563,3.0183645498527234
40021,2027-02-28 23:59:59.999999999,499643.72,485079.770043014,3.0023822073005704
40021,2027-03-31 23:59:59.999999999,499643.72,485764.5221588647,2.857186138142099
40021,2027-04-30 23:59:59.999999999,499643.72,486217.3495581269,2.7613924521769886
40021,2027-05-31 23:59:59.999999999,499643.72,486680.7198233452,2.663553002748928
40021,2024-12-31 23:59:59.999999999,-9.8717326e-05,-9.47957772803378e-05,4.13683922861439
40021,2025-01-31 23:59:59.999999999,-3.2385795e-08,-2.93307028167025e-08,10.416022354378292
40021,2025-02-28 23:59:59.999999999,-7.912965e-05,-7.276121354646151e-05,8.752512598890798
40021,2025-03-31 23:59:59.999999999,4.4156466e-05,4.237763824493314e-05,4.1975626837859075
40021,2025-04-30 23:59:59.999999999,3.793927e-06,3.686660924486843e-06,2.9095700813609198
40021,2025-05-31 23:59:59.999999999,5.8022557e-05,5.717765897076789e-05,1.4776714510956757
40021,2025-06-30 23:59:59.999999999,2.1346945e-05,2.140151583482067e-05,-0.25498688066432795
40021,2025-07-31 23:59:59.999999999,-3.451361e-05,-3.456422847369518e-05,-0.1464462875808609
40021,2025-08-31 23:59:59.999999999,2.1841623e-05,2.1974847056581086e-05,-0.6062589322527596
40021,2025-09-30 23:59:59.999999999,-3.531372e-05,-3.538448396404652e-05,-0.19999038237392255
40021,2025-10-31 23:59:59.999999999,-7.1939166e-07,-7.101855839026456e-07,1.2962922322028225
40021,2025-11-30 23:59:59.999999999,5.5258326e-05,5.359209964104074e-05,3.1090895837747246
40021,2025-12-31 23:59:59.999999999,-5.0739953e-05,-4.8843504008408366e-05,3.8827040410224325
40021,2026-01-31 23:59:59.999999999,2.315988e-05,2.2278099223636092e-05,3.9580637086749784
40021,2026-02-28 23:59:59.999999999,-4.559281e-05,-4.388746363134205e-05,3.885723977563063
40021,2026-03-31 23:59:59.999999999,1.0445215e-05,1.0115968570839332e-05,3.2547166507189313
40021,2026-04-30 23:59:59.999999999,-1.9753293e-06,-1.9208143309151327e-06,2.838115962137954
40021,2026-05-31 23:59:59.999999999,2.1063943e-05,2.0567853258463828e-05,2.4119654253568434
40021,2026-06-30 23:59:59.999999999,8.003347e-06,7.841547409465989e-06,2.0633620175931022
40021,2026-07-31 23:59:59.999999999,-4.671641e-06,-4.575271319555327e-06,2.1063141941968238
40021,2026-08-31 23:59:59.999999999,2.1600677e-06,2.118201192209434e-06,1.9765100596646106
40021,2026-09-30 23:59:59.999999999,-6.649397e-06,-6.515081120889816e-06,2.0616173621722464
40021,2026-10-31 23:59:59.999999999,-7.096911e-06,-6.929934654704003e-06,2.4094916161475575
40021,2026-11-30 23:59:59.999999999,2.2679384e-05,2.2056137550213654e-05,2.8257262518145794
40021,2026-12-31 23:59:59.999999999,-1.0512095e-05,-1.0205805148701196e-05,3.0011364465770787
40021,2027-01-31 23:59:59.999999999,1.1925804e-05,1.1576386306257545e-05,3.0183645498527203
40021,2027-02-28 23:59:59.999999999,-9.5776195e-06,-9.298444646322115e-06,3.00238220730057
40021,2027-03-31 23:59:59.999999999,2.2629113e-06,2.200051694328479e-06,2.857186138142099
40021,2027-04-30 23:59:59.999999999,-4.6160294e-06,-4.49198798336942e-06,2.761392452176991
40021,2027-05-31 23:59:59.999999999,3.7959871e-06,3.6975022094924824e-06,2.663553002748928
40021,2024-12-31 23:59:59.999999999,90650430000.0,90650427392.0,0.0
40021,2025-01-31 23:59:59.999999999,91146396000.0,91146395648.0,0.0
40021,2025-02-28 23:59:59.999999999,91369005000.0,91369005056.0,0.0
40021,2025-03-31 23:59:59.999999999,91346700000.0,91346698240.0,0.0
40021,2025-04-30 23:59:59.999999999,92258976000.0,92258975744.0,0.0
40021,2025-05-31 23:59:59.999999999,93006470000.0,93006471168.0,0.0
40021,2025-06-30 23:59:59.999999999,93096580000.0,93096583168.0,0.0
40021,2025-07-31 23:59:59.999999999,93893100000.0,93893099520.0,0.0
40021,2025-08-31 23:59:59.999999999,94400210000.0,94400208896.0,0.0
40021,2025-09-30 23:59:59.999999999,95436470000.0,95436472320.0,0.0
40021,2025-10-31 23:59:59.999999999,99856065000.0,99856064512.0,0.0
40021,2025-11-30 23:59:59.999999999,97523680000.0,97523679232.0,0.0
40021,2025-12-31 23:59:59.999999999,97475625000.0,97475624960.0,0.0
40021,2026-01-31 23:59:59.999999999,97842720000.0,97842716672.0,0.0
40021,2026-02-28 23:59:59.999999999,97974985000.0,97974984704.0,0.0
40021,2026-03-31 23:59:59.999999999,97896990000.0,97896988672.0,0.0
40021,2026-04-30 23:59:59.999999999,98641240000.0,98641240064.0,0.0
40021,2026-05-31 23:59:59.999999999,99244850000.0,99244851200.0,0.0
40021,2026-06-30 23:59:59.999999999,99276235000.0,99276234752.0,0.0
40021,2026-07-31 23:59:59.999999999,99929350000.0,99929350144.0,0.0
40021,2026-08-31 23:59:59.999999999,100332000000.0,100332003328.0,0.0
40021,2026-09-30 23:59:59.999999999,101200770000.0,101200773120.0,0.0
40021,2026-10-31 23:59:59.999999999,105034695000.0,105034694656.0,0.0
40021,2026-11-30 23:59:59.999999999,102958730000.0,102958727168.0,0.0
40021,2026-12-31 23:59:59.999999999,102885260000.0,102885261312.0,0.0
40021,2027-01-31 23:59:59.999999999,103177404000.0,103177404416.0,0.0
40021,2027-02-28 23:59:59.999999999,103265890000.0,103265886208.0,0.0
40021,2027-03-31 23:59:59.999999999,103172080000.0,103172079616.0,0.0
40021,2027-04-30 23:59:59.999999999,103799955000.0,103799955456.0,0.0
40021,2027-05-31 23:59:59.999999999,104306290000.0,104306286592.0,0.0
40021,2024-12-31 23:59:59.999999999,27119182000.0,27196722648.09184,-0.28511091242561615
40021,2025-01-31 23:59:59.999999999,27223106000.0,27383085572.785038,-0.5842294008825499
40021,2025-02-28 23:59:59.999999999,27309156000.0,27587635304.37286,-1.0094339340810368
40021,2025-03-31 23:59:59.999999999,27380406000.0,27776705406.592224,-1.4267319640369254
40021,2025-04-30 23:59:59.999999999,27439400000.0,27945128341.456135,-1.8097157231727456
40021,2025-05-31 23:59:59.999999999,27488250000.0,28120896445.227203,-2.2497383412347753
40021,2025-06-30 23:59:59.999999999,27528696000.0,28280441050.730927,-2.658180759565973
40021,2025-07-31 23:59:59.999999999,27562185000.0,28428486809.959957,-3.0473029104610907
40021,2025-08-31 23:59:59.999999999,27589915000.0,28574485945.758533,-3.445630915731937
40021,2025-09-30 23:59:59.999999999,27612875000.0,28712263815.072636,-3.8289877459801906
40021,2025-10-31 23:59:59.999999999,27631884000.0,28843913559.737614,-4.202027818546268
40021,2025-11-30 23:59:59.999999999,27647625000.0,28972567656.40819,-4.57309292058945
40021,2025-12-31 23:59:59.999999999,27660659000.0,29097165415.867126,-4.936930135070056
40021,2026-01-31 23:59:59.999999999,27671452000.0,29218560003.892574,-5.294950728873923
40021,2026-02-28 23:59:59.999999999,27680387000.0,29337861411.590977,-5.649608593952019
40021,2026-03-31 23:59:59.999999999,27687786000.0,29455086174.786556,-5.999981355679611
40021,2026-04-30 23:59:59.999999999,27693912000.0,29570626734.581474,-6.3465502014089665
40021,2026-05-31 23:59:59.999999999,27698985000.0,29684921005.06906,-6.690049957451255
40021,2026-06-30 23:59:59.999999999,27703183000.0,29798111875.068344,-7.030406905818556
40021,2026-07-31 23:59:59.999999999,27706660000.0,29910398619.855198,-7.36779801521036
40021,2026-08-31 23:59:59.999999999,27709540000.0,30021971186.226425,-7.702461706736063
40021,2026-09-30 23:59:59.999999999,27711926000.0,30132937025.436817,-8.034433388929573
40021,2026-10-31 23:59:59.999999999,27713900000.0,30243399625.108353,-8.363805367331583
40021,2026-11-30 23:59:59.999999999,27715535000.0,30353448969.966446,-8.690656948330844
40021,2026-12-31 23:59:59.999999999,27716889000.0,30463148689.372494,-9.015023828874808
40021,2027-01-31 23:59:59.999999999,27718009000.0,30572553068.864872,-9.336950795162553
40021,2027-02-28 23:59:59.999999999,27718937000.0,30681708868.981075,-9.656477432964664
40021,2027-03-31 23:59:59.999999999,27719705000.0,30790649510.132126,-9.973628302714385
40021,2027-04-30 23:59:59.999999999,27720342000.0,30899409623.98926,-10.288442914200989
40021,2027-05-31 23:59:59.999999999,27720868000.0,31008005467.695423,-10.600932172564306
40021,2024-12-31 23:59:59.999999999,63518323000.0,63699938162.91083,-0.28511091242561504
40021,2025-01-31 23:59:59.999999999,63481990000.0,63855051150.77139,-0.5842294008825426
40021,2025-02-28 23:59:59.999999999,63122506000.0,63766183219.88986,-1.009433934081046
40021,2025-03-31 23:59:59.999999999,63146807000.0,64060782962.94465,-1.4267319640369198
