unique_id,ds,AutoARIMA,entidad,periodo
40072/0/40100220/0/0,2025-10-31,3182662700.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100220/0/0,2025-11-30,3106649900.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100220/0/0,2025-12-31,3103101700.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100220/0/0,2026-01-31,3027502600.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100220/0/0,2026-02-28,3023543000.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100220/0/0,2026-03-31,2948352800.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100220/0/0,2026-04-30,2943986700.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100220/0/0,2026-05-31,2869200600.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100220/0/0,2026-06-30,2864433000.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100220/0/0,2026-07-31,2790046500.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100220/0/0,2026-08-31,2784881200.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100220/0/0,2026-09-30,2710889700.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100220/0/0,2026-10-31,2705331700.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100220/0/0,2026-11-30,2631731000.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100220/0/0,2026-12-31,2625784600.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100220/0/0,2027-01-31,2552569900.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100220/0/0,2027-02-28,2546239500.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100220/0/0,2027-03-31,2473406700.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100220/0/0,2027-04-30,2466696700.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100220/0/0,2027-05-31,2394241300.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100221,2024-12-31,0.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100221,2025-01-31,0.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100221,2025-02-28,0.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100221,2025-03-31,0.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100221,2025-04-30,0.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100221,2025-05-31,0.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100221,2025-06-30,0.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100221,2025-07-31,0.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100221,2025-08-31,0.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100221,2025-09-30,0.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100221,2025-10-31,0.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100221,2025-11-30,0.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100221,2025-12-31,0.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100221,2026-01-31,0.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100221,2026-02-28,0.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100221,2026-03-31,0.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100221,2026-04-30,0.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100221,2026-05-31,0.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100221,2026-06-30,0.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100221,2026-07-31,0.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100221,2026-08-31,0.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100221,2026-09-30,0.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100221,2026-10-31,0.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100221,2026-11-30,0.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100221,2026-12-31,0.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100221,2027-01-31,0.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100221,2027-02-28,0.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100221,2027-03-31,0.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100221,2027-04-30,0.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100221,2027-05-31,0.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100221/0,2024-12-31,0.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100221/0,2025-01-31,0.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100221/0,2025-02-28,0.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100221/0,2025-03-31,0.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100221/0,2025-04-30,0.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100221/0,2025-05-31,0.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100221/0,2025-06-30,0.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100221/0,2025-07-31,0.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100221/0,2025-08-31,0.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100221/0,2025-09-30,0.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100221/0,2025-10-31,0.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100221/0,2025-11-30,0.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100221/0,2025-12-31,0.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100221/0,2026-01-31,0.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100221/0,2026-02-28,0.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100221/0,2026-03-31,0.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100221/0,2026-04-30,0.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100221/0,2026-05-31,0.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100221/0,2026-06-30,0.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100221/0,2026-07-31,0.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100221/0,2026-08-31,0.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100221/0,2026-09-30,0.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100221/0,2026-10-31,0.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100221/0,2026-11-30,0.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100221/0,2026-12-31,0.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100221/0,2027-01-31,0.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100221/0,2027-02-28,0.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100221/0,2027-03-31,0.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100221/0,2027-04-30,0.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100221/0,2027-05-31,0.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100221/0/0,2024-12-31,0.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100221/0/0,2025-01-31,0.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100221/0/0,2025-02-28,0.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100221/0/0,2025-03-31,0.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100221/0/0,2025-04-30,0.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100221/0/0,2025-05-31,0.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100221/0/0,2025-06-30,0.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100221/0/0,2025-07-31,0.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100221/0/0,2025-08-31,0.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100221/0/0,2025-09-30,0.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100221/0/0,2025-10-31,0.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100221/0/0,2025-11-30,0.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100221/0/0,2025-12-31,0.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100221/0/0,2026-01-31,0.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100221/0/0,2026-02-28,0.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100221/0/0,2026-03-31,0.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100221/0/0,2026-04-30,0.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100221/0/0,2026-05-31,0.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100221/0/0,2026-06-30,0.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100221/0/0,2026-07-31,0.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100221/0/0,2026-08-31,0.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100221/0/0,2026-09-30,0.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100221/0/0,2026-10-31,0.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100221/0/0,2026-11-30,0.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100221/0/0,2026-12-31,0.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100221/0/0,2027-01-31,0.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100221/0/0,2027-02-28,0.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100221/0/0,2027-03-31,0.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100221/0/0,2027-04-30,0.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100221/0/0,2027-05-31,0.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100222,2024-12-31,0.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100222,2025-01-31,0.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100222,2025-02-28,0.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100222,2025-03-31,0.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100222,2025-04-30,0.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100222,2025-05-31,0.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100222,2025-06-30,0.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100222,2025-07-31,0.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100222,2025-08-31,0.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100222,2025-09-30,0.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100222,2025-10-31,0.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100222,2025-11-30,0.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100222,2025-12-31,0.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100222,2026-01-31,0.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100222,2026-02-28,0.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100222,2026-03-31,0.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100222,2026-04-30,0.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100222,2026-05-31,0.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100222,2026-06-30,0.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100222,2026-07-31,0.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100222,2026-08-31,0.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100222,2026-09-30,0.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100222,2026-10-31,0.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100222,2026-11-30,0.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100222,2026-12-31,0.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100222,2027-01-31,0.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100222,2027-02-28,0.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100222,2027-03-31,0.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100222,2027-04-30,0.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100222,2027-05-31,0.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100222/0,2024-12-31,0.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100222/0,2025-01-31,0.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100222/0,2025-02-28,0.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100222/0,2025-03-31,0.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100222/0,2025-04-30,0.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100222/0,2025-05-31,0.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100222/0,2025-06-30,0.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100222/0,2025-07-31,0.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100222/0,2025-08-31,0.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100222/0,2025-09-30,0.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100222/0,2025-10-31,0.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100222/0,2025-11-30,0.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100222/0,2025-12-31,0.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100222/0,2026-01-31,0.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100222/0,2026-02-28,0.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100222/0,2026-03-31,0.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100222/0,2026-04-30,0.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100222/0,2026-05-31,0.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100222/0,2026-06-30,0.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100222/0,2026-07-31,0.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100222/0,2026-08-31,0.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100222/0,2026-09-30,0.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100222/0,2026-10-31,0.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100222/0,2026-11-30,0.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100222/0,2026-12-31,0.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100222/0,2027-01-31,0.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100222/0,2027-02-28,0.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100222/0,2027-03-31,0.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100222/0,2027-04-30,0.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100222/0,2027-05-31,0.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100222/0/0,2024-12-31,0.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100222/0/0,2025-01-31,0.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100222/0/0,2025-02-28,0.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100222/0/0,2025-03-31,0.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100222/0/0,2025-04-30,0.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100222/0/0,2025-05-31,0.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100222/0/0,2025-06-30,0.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100222/0/0,2025-07-31,0.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100222/0/0,2025-08-31,0.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100222/0/0,2025-09-30,0.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100222/0/0,2025-10-31,0.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100222/0/0,2025-11-30,0.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100222/0/0,2025-12-31,0.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100222/0/0,2026-01-31,0.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100222/0/0,2026-02-28,0.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100222/0/0,2026-03-31,0.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100222/0/0,2026-04-30,0.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100222/0/0,2026-05-31,0.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100222/0/0,2026-06-30,0.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100222/0/0,2026-07-31,0.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100222/0/0,2026-08-31,0.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100222/0/0,2026-09-30,0.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100222/0/0,2026-10-31,0.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100222/0/0,2026-11-30,0.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100222/0/0,2026-12-31,0.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100222/0/0,2027-01-31,0.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100222/0/0,2027-02-28,0.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100222/0/0,2027-03-31,0.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100222/0/0,2027-04-30,0.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100222/0/0,2027-05-31,0.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100223,2024-12-31,0.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100223,2025-01-31,0.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100223,2025-02-28,0.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100223,2025-03-31,0.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100223,2025-04-30,0.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100223,2025-05-31,0.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100223,2025-06-30,0.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100223,2025-07-31,0.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100223,2025-08-31,0.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100223,2025-09-30,0.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100223,2025-10-31,0.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100223,2025-11-30,0.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100223,2025-12-31,0.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100223,2026-01-31,0.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100223,2026-02-28,0.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100223,2026-03-31,0.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100223,2026-04-30,0.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100223,2026-05-31,0.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100223,2026-06-30,0.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100223,2026-07-31,0.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100223,2026-08-31,0.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100223,2026-09-30,0.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100223,2026-10-31,0.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100223,2026-11-30,0.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100223,2026-12-31,0.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100223,2027-01-31,0.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100223,2027-02-28,0.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100223,2027-03-31,0.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100223,2027-04-30,0.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100223,2027-05-31,0.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100223/0,2024-12-31,0.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100223/0,2025-01-31,0.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100223/0,2025-02-28,0.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100223/0,2025-03-31,0.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100223/0,2025-04-30,0.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100223/0,2025-05-31,0.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100223/0,2025-06-30,0.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100223/0,2025-07-31,0.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100223/0,2025-08-31,0.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100223/0,2025-09-30,0.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100223/0,2025-10-31,0.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100223/0,2025-11-30,0.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100223/0,2025-12-31,0.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100223/0,2026-01-31,0.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100223/0,2026-02-28,0.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100223/0,2026-03-31,0.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100223/0,2026-04-30,0.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100223/0,2026-05-31,0.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100223/0,2026-06-30,0.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100223/0,2026-07-31,0.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100223/0,2026-08-31,0.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100223/0,2026-09-30,0.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100223/0,2026-10-31,0.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100223/0,2026-11-30,0.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100223/0,2026-12-31,0.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100223/0,2027-01-31,0.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100223/0,2027-02-28,0.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100223/0,2027-03-31,0.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100223/0,2027-04-30,0.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100223/0,2027-05-31,0.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100223/0/0,2024-12-31,0.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100223/0/0,2025-01-31,0.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100223/0/0,2025-02-28,0.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100223/0/0,2025-03-31,0.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100223/0/0,2025-04-30,0.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100223/0/0,2025-05-31,0.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100223/0/0,2025-06-30,0.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100223/0/0,2025-07-31,0.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100223/0/0,2025-08-31,0.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100223/0/0,2025-09-30,0.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100223/0/0,2025-10-31,0.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100223/0/0,2025-11-30,0.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100223/0/0,2025-12-31,0.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100223/0/0,2026-01-31,0.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100223/0/0,2026-02-28,0.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100223/0/0,2026-03-31,0.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100223/0/0,2026-04-30,0.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100223/0/0,2026-05-31,0.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100223/0/0,2026-06-30,0.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100223/0/0,2026-07-31,0.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100223/0/0,2026-08-31,0.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100223/0/0,2026-09-30,0.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100223/0/0,2026-10-31,0.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100223/0/0,2026-11-30,0.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100223/0/0,2026-12-31,0.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100223/0/0,2027-01-31,0.0,40072,2027-01-31 23:59:59.999999999
