unique_id,ds,AutoARIMA,AutoARIMA/MiddleOut_middle_level-entidad/level3/level4_top_down_method-forecast_proportions,entidad,periodo
40072/0/40100200/40100205/0,2026-07-31,0.44441566,0.5002760007526786,40072,2026-07-31 23:59:59.999999999
40072/0/40100200/40100205/0,2026-08-31,0.44656253,0.5048459877691538,40072,2026-08-31 23:59:59.999999999
40072/0/40100200/40100205/0,2026-09-30,0.45260534,0.5138336134821537,40072,2026-09-30 23:59:59.999999999
40072/0/40100200/40100205/0,2026-10-31,0.45971486,0.5240701844184965,40072,2026-10-31 23:59:59.999999999
40072/0/40100200/40100205/0,2026-11-30,0.4650488,0.5323178209968417,40072,2026-11-30 23:59:59.999999999
40072/0/40100200/40100205/0,2026-12-31,0.46712378,0.5368477349675772,40072,2026-12-31 23:59:59.999999999
40072/0/40100200/40100205/0,2027-01-31,0.4661584,0.5378679048147382,40072,2027-01-31 23:59:59.999999999
40072/0/40100200/40100205/0,2027-02-28,0.4633006,0.5366677371811586,40072,2027-02-28 23:59:59.999999999
40072/0/40100200/40100205/0,2027-03-31,0.46007457,0.5349952364431348,40072,2027-03-31 23:59:59.999999999
40072/0/40100200/40100205/0,2027-04-30,0.45773062,0.5343061414504197,40072,2027-04-30 23:59:59.999999999
40072/0/40100200/40100205/0,2027-05-31,0.45685297,0.5352978741159313,40072,2027-05-31 23:59:59.999999999
40072/0/40100207/0/0,2024-12-31,131239230000.0,131239231488.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100207/0/0,2025-01-31,132014260000.0,132014260224.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100207/0/0,2025-02-28,133020830000.0,133020827648.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100207/0/0,2025-03-31,134555280000.0,134555279360.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100207/0/0,2025-04-30,135940320000.0,135940317184.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100207/0/0,2025-05-31,137302220000.0,137302220800.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100207/0/0,2025-06-30,138695310000.0,138695311360.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100207/0/0,2025-07-31,140168330000.0,140168331264.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100207/0/0,2025-08-31,141862450000.0,141862453248.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100207/0/0,2025-09-30,143197000000.0,143196995584.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100207/0/0,2025-10-31,145721070000.0,145721065472.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100207/0/0,2025-11-30,146318920000.0,146318917632.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100207/0/0,2025-12-31,147565530000.0,147565527040.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100207/0/0,2026-01-31,148597080000.0,148597080064.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100207/0/0,2026-02-28,149777900000.0,149777907712.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100207/0/0,2026-03-31,151165500000.0,151165501440.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100207/0/0,2026-04-30,152490400000.0,152490393600.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100207/0/0,2026-05-31,153743000000.0,153742999552.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100207/0/0,2026-06-30,155098600000.0,155098595328.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100207/0/0,2026-07-31,156499410000.0,156499410944.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100207/0/0,2026-08-31,157952970000.0,157952966656.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100207/0/0,2026-09-30,159265260000.0,159265259520.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100207/0/0,2026-10-31,161109700000.0,161109704704.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100207/0/0,2026-11-30,162106280000.0,162106277888.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100207/0/0,2026-12-31,163398830000.0,163398828032.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100207/0/0,2027-01-31,164691380000.0,164691378176.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100207/0/0,2027-02-28,165983940000.0,165983944704.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100207/0/0,2027-03-31,167276500000.0,167276494848.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100207/0/0,2027-04-30,168569040000.0,168569044992.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100207/0/0,2027-05-31,169861600000.0,169861595136.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100208/40100209/0,2024-12-31,2274859800.0,2275132625.94994,40072,2024-12-31 23:59:59.999999999
40072/0/40100208/40100209/0,2025-01-31,2274859800.0,2273117593.2421374,40072,2025-01-31 23:59:59.999999999
40072/0/40100208/40100209/0,2025-02-28,2274859800.0,2270899742.6991234,40072,2025-02-28 23:59:59.999999999
40072/0/40100208/40100209/0,2025-03-31,2274859800.0,2267188548.1913247,40072,2025-03-31 23:59:59.999999999
40072/0/40100208/40100209/0,2025-04-30,2274859800.0,2263116259.970635,40072,2025-04-30 23:59:59.999999999
40072/0/40100208/40100209/0,2025-05-31,2274859800.0,2260389970.6198883,40072,2025-05-31 23:59:59.999999999
40072/0/40100208/40100209/0,2025-06-30,2274859800.0,2257918282.082968,40072,2025-06-30 23:59:59.999999999
40072/0/40100208/40100209/0,2025-07-31,2274859800.0,2254573935.7002664,40072,2025-07-31 23:59:59.999999999
40072/0/40100208/40100209/0,2025-08-31,2274859800.0,2253206740.324362,40072,2025-08-31 23:59:59.999999999
40072/0/40100208/40100209/0,2025-09-30,2274859800.0,2251181857.682193,40072,2025-09-30 23:59:59.999999999
40072/0/40100208/40100209/0,2025-10-31,2274859800.0,2249963153.2560296,40072,2025-10-31 23:59:59.999999999
40072/0/40100208/40100209/0,2025-11-30,2274859800.0,2249479884.211569,40072,2025-11-30 23:59:59.999999999
40072/0/40100208/40100209/0,2025-12-31,2274859800.0,2248928548.4371853,40072,2025-12-31 23:59:59.999999999
40072/0/40100208/40100209/0,2026-01-31,2274859800.0,2246648510.5506816,40072,2026-01-31 23:59:59.999999999
40072/0/40100208/40100209/0,2026-02-28,2274859800.0,2244580526.6354012,40072,2026-02-28 23:59:59.999999999
40072/0/40100208/40100209/0,2026-03-31,2274859800.0,2242598931.29652,40072,2026-03-31 23:59:59.999999999
40072/0/40100208/40100209/0,2026-04-30,2274859800.0,2240004085.725348,40072,2026-04-30 23:59:59.999999999
40072/0/40100208/40100209/0,2026-05-31,2274859800.0,2237817715.6153016,40072,2026-05-31 23:59:59.999999999
40072/0/40100208/40100209/0,2026-06-30,2274859800.0,2235802927.5141907,40072,2026-06-30 23:59:59.999999999
40072/0/40100208/40100209/0,2026-07-31,2274859800.0,2232977586.2762027,40072,2026-07-31 23:59:59.999999999
40072/0/40100208/40100209/0,2026-08-31,2274859800.0,2230968875.6510696,40072,2026-08-31 23:59:59.999999999
40072/0/40100208/40100209/0,2026-09-30,2274859800.0,2228339251.6467676,40072,2026-09-30 23:59:59.999999999
40072/0/40100208/40100209/0,2026-10-31,2274859800.0,2226066410.980333,40072,2026-10-31 23:59:59.999999999
40072/0/40100208/40100209/0,2026-11-30,2274859800.0,2224082839.3073077,40072,2026-11-30 23:59:59.999999999
40072/0/40100208/40100209/0,2026-12-31,2274859800.0,2222061789.2840476,40072,2026-12-31 23:59:59.999999999
40072/0/40100208/40100209/0,2027-01-31,2274859800.0,2219740761.594685,40072,2027-01-31 23:59:59.999999999
40072/0/40100208/40100209/0,2027-02-28,2274859800.0,2217400067.1721406,40072,2027-02-28 23:59:59.999999999
40072/0/40100208/40100209/0,2027-03-31,2274859800.0,2215117047.1081758,40072,2027-03-31 23:59:59.999999999
40072/0/40100208/40100209/0,2027-04-30,2274859800.0,2212706620.308479,40072,2027-04-30 23:59:59.999999999
40072/0/40100208/40100209/0,2027-05-31,2274859800.0,2210501758.4458923,40072,2027-05-31 23:59:59.999999999
40072/0/40100208/40100210/0,2024-12-31,167334410000.0,167354482617.82767,40072,2024-12-31 23:59:59.999999999
40072/0/40100208/40100210/0,2025-01-31,168231010000.0,168102171960.38797,40072,2025-01-31 23:59:59.999999999
40072/0/40100208/40100210/0,2025-02-28,169216020000.0,168921448311.281,40072,2025-02-28 23:59:59.999999999
40072/0/40100208/40100210/0,2025-03-31,170374790000.0,169800257366.09537,40072,2025-03-31 23:59:59.999999999
40072/0/40100208/40100210/0,2025-04-30,171458940000.0,170573813804.06332,40072,2025-04-30 23:59:59.999999999
40072/0/40100208/40100210/0,2025-05-31,172666620000.0,171568329345.04327,40072,2025-05-31 23:59:59.999999999
40072/0/40100208/40100210/0,2025-06-30,173827740000.0,172533193551.85797,40072,2025-06-30 23:59:59.999999999
40072/0/40100208/40100210/0,2025-07-31,174911490000.0,173351731856.0869,40072,2025-07-31 23:59:59.999999999
40072/0/40100208/40100210/0,2025-08-31,175820520000.0,174146990617.8756,40072,2025-08-31 23:59:59.999999999
40072/0/40100208/40100210/0,2025-09-30,176796730000.0,174956537451.54697,40072,2025-09-30 23:59:59.999999999
40072/0/40100208/40100210/0,2025-10-31,177465210000.0,175522990157.58566,40072,2025-10-31 23:59:59.999999999
40072/0/40100208/40100210/0,2025-11-30,178091660000.0,176104742838.60178,40072,2025-11-30 23:59:59.999999999
40072/0/40100208/40100210/0,2025-12-31,178897960000.0,176858695162.1167,40072,2025-12-31 23:59:59.999999999
40072/0/40100208/40100210/0,2026-01-31,179795300000.0,177565597141.03494,40072,2026-01-31 23:59:59.999999999
40072/0/40100208/40100210/0,2026-02-28,180709080000.0,178303774446.05292,40072,2026-02-28 23:59:59.999999999
40072/0/40100208/40100210/0,2026-03-31,181655200000.0,179079070929.8298,40072,2026-03-31 23:59:59.999999999
40072/0/40100208/40100210/0,2026-04-30,182587440000.0,179789813199.72864,40072,2026-04-30 23:59:59.999999999
40072/0/40100208/40100210/0,2026-05-31,183542660000.0,180553994122.54227,40072,2026-05-31 23:59:59.999999999
40072/0/40100208/40100210/0,2026-06-30,184489210000.0,181321736399.0498,40072,2026-06-30 23:59:59.999999999
40072/0/40100208/40100210/0,2026-07-31,185421370000.0,182007593164.07077,40072,2026-07-31 23:59:59.999999999
40072/0/40100208/40100210/0,2026-08-31,186321030000.0,182726169174.206,40072,2026-08-31 23:59:59.999999999
40072/0/40100208/40100210/0,2026-09-30,187233170000.0,183404284576.59482,40072,2026-09-30 23:59:59.999999999
40072/0/40100208/40100210/0,2026-10-31,188088070000.0,184053781595.213,40072,2026-10-31 23:59:59.999999999
40072/0/40100208/40100210/0,2026-11-30,188935160000.0,184717955411.57632,40072,2026-11-30 23:59:59.999999999
40072/0/40100208/40100210/0,2026-12-31,189815700000.0,185410204957.69885,40072,2026-12-31 23:59:59.999999999
40072/0/40100208/40100210/0,2027-01-31,190713180000.0,186092274052.5704,40072,2027-01-31 23:59:59.999999999
40072/0/40100208/40100210/0,2027-02-28,191613730000.0,186773841651.72513,40072,2027-02-28 23:59:59.999999999
40072/0/40100208/40100210/0,2027-03-31,192520290000.0,187464291850.31458,40072,2027-03-31 23:59:59.999999999
40072/0/40100208/40100210/0,2027-04-30,193424260000.0,188139571337.03345,40072,2027-04-30 23:59:59.999999999
40072/0/40100208/40100210/0,2027-05-31,194332500000.0,188834650620.18872,40072,2027-05-31 23:59:59.999999999
40072/0/40100208/40100211/40100212,2024-12-31,109089650000.0,109102737105.6838,40072,2024-12-31 23:59:59.999999999
40072/0/40100208/40100211/40100212,2025-01-31,111337550000.0,111252286964.7404,40072,2025-01-31 23:59:59.999999999
40072/0/40100208/40100211/40100212,2025-02-28,113549130000.0,113351467573.63356,40072,2025-02-28 23:59:59.999999999
40072/0/40100208/40100211/40100212,2025-03-31,115849540000.0,115458878615.50842,40072,2025-03-31 23:59:59.999999999
40072/0/40100208/40100211/40100212,2025-04-30,118252820000.0,117642365597.19212,40072,2025-04-30 23:59:59.999999999
40072/0/40100208/40100211/40100212,2025-05-31,120436880000.0,119670815022.86794,40072,2025-05-31 23:59:59.999999999
40072/0/40100208/40100211/40100212,2025-06-30,122631270000.0,121717998209.83194,40072,2025-06-30 23:59:59.999999999
40072/0/40100208/40100211/40100212,2025-07-31,125031875000.0,123916915006.68623,40072,2025-07-31 23:59:59.999999999
40072/0/40100208/40100211/40100212,2025-08-31,127210970000.0,126000125647.67555,40072,2025-08-31 23:59:59.999999999
40072/0/40100208/40100211/40100212,2025-09-30,129533700000.0,128185444254.89058,40072,2025-09-30 23:59:59.999999999
40072/0/40100208/40100211/40100212,2025-10-31,131864175000.0,130421020757.68556,40072,2025-10-31 23:59:59.999999999
40072/0/40100208/40100211/40100212,2025-11-30,134094200000.0,132598154199.81746,40072,2025-11-30 23:59:59.999999999
40072/0/40100208/40100211/40100212,2025-12-31,136271140000.0,134717782105.1597,40072,2025-12-31 23:59:59.999999999
40072/0/40100208/40100211/40100212,2026-01-31,138627600000.0,136908431019.55502,40072,2026-01-31 23:59:59.999999999
40072/0/40100208/40100211/40100212,2026-02-28,140945690000.0,139069645800.44797,40072,2026-02-28 23:59:59.999999999
40072/0/40100208/40100211/40100212,2026-03-31,143231370000.0,141200138540.73215,40072,2026-03-31 23:59:59.999999999
40072/0/40100208/40100211/40100212,2026-04-30,145624190000.0,143392914602.061,40072,2026-04-30 23:59:59.999999999
40072/0/40100208/40100211/40100212,2026-05-31,147947470000.0,145538408449.19522,40072,2026-05-31 23:59:59.999999999
40072/0/40100208/40100211/40100212,2026-06-30,150258930000.0,147679144540.85074,40072,2026-06-30 23:59:59.999999999
40072/0/40100208/40100211/40100212,2026-07-31,152714660000.0,149903045252.7446,40072,2026-07-31 23:59:59.999999999
40072/0/40100208/40100211/40100212,2026-08-31,155071900000.0,152079965086.09717,40072,2026-08-31 23:59:59.999999999
40072/0/40100208/40100211/40100212,2026-09-30,157530780000.0,154309304011.991,40072,2026-09-30 23:59:59.999999999
40072/0/40100208/40100211/40100212,2026-10-31,159979540000.0,156548142503.4562,40072,2026-10-31 23:59:59.999999999
40072/0/40100208/40100211/40100212,2026-11-30,162392590000.0,158767838199.28848,40072,2026-11-30 23:59:59.999999999
40072/0/40100208/40100211/40100212,2026-12-31,164795500000.0,160970704268.13785,40072,2026-12-31 23:59:59.999999999
40072/0/40100208/40100211/40100212,2027-01-31,167238350000.0,163186229209.2362,40072,2027-01-31 23:59:59.999999999
40072/0/40100208/40100211/40100212,2027-02-28,169688560000.0,165402472953.71445,40072,2027-02-28 23:59:59.999999999
40072/0/40100208/40100211/40100212,2027-03-31,172130960000.0,167610428755.245,40072,2027-03-31 23:59:59.999999999
40072/0/40100208/40100211/40100212,2027-04-30,174603880000.0,169833394454.9981,40072,2027-04-30 23:59:59.999999999
40072/0/40100208/40100211/40100212,2027-05-31,177045800000.0,172036999356.76117,40072,2027-05-31 23:59:59.999999999
40072/0/40100208/40100211/40100213,2024-12-31,0.0,0.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100208/40100211/40100213,2025-01-31,0.0,0.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100208/40100211/40100213,2025-02-28,0.0,0.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100208/40100211/40100213,2025-03-31,0.0,0.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100208/40100211/40100213,2025-04-30,0.0,0.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100208/40100211/40100213,2025-05-31,0.0,0.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100208/40100211/40100213,2025-06-30,0.0,0.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100208/40100211/40100213,2025-07-31,0.0,0.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100208/40100211/40100213,2025-08-31,0.0,0.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100208/40100211/40100213,2025-09-30,0.0,0.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100208/40100211/40100213,2025-10-31,0.0,0.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100208/40100211/40100213,2025-11-30,0.0,0.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100208/40100211/40100213,2025-12-31,0.0,0.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100208/40100211/40100213,2026-01-31,0.0,0.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100208/40100211/40100213,2026-02-28,0.0,0.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100208/40100211/40100213,2026-03-31,0.0,0.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100208/40100211/40100213,2026-04-30,0.0,0.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100208/40100211/40100213,2026-05-31,0.0,0.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100208/40100211/40100213,2026-06-30,0.0,0.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100208/40100211/40100213,2026-07-31,0.0,0.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100208/40100211/40100213,2026-08-31,0.0,0.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100208/40100211/40100213,2026-09-30,0.0,0.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100208/40100211/40100213,2026-10-31,0.0,0.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100208/40100211/40100213,2026-11-30,0.0,0.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100208/40100211/40100213,2026-12-31,0.0,0.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100208/40100211/40100213,2027-01-31,0.0,0.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100208/40100211/40100213,2027-02-28,0.0,0.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100208/40100211/40100213,2027-03-31,0.0,0.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100208/40100211/40100213,2027-04-30,0.0,0.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100208/40100211/40100213,2027-05-31,0.0,0.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100208/40100214/0,2024-12-31,0.0,,40072,2024-12-31 23:59:59.999999999
40072/0/40100208/40100214/0,2025-01-31,0.0,,40072,2025-01-31 23:59:59.999999999
40072/0/40100208/40100214/0,2025-02-28,0.0,,40072,2025-02-28 23:59:59.999999999
40072/0/40100208/40100214/0,2025-03-31,0.0,,40072,2025-03-31 23:59:59.999999999
40072/0/40100208/40100214/0,2025-04-30,0.0,,40072,2025-04-30 23:59:59.999999999
40072/0/40100208/40100214/0,2025-05-31,0.0,,40072,2025-05-31 23:59:59.999999999
40072/0/40100208/40100214/0,2025-06-30,0.0,,40072,2025-06-30 23:59:59.999999999
40072/0/40100208/40100214/0,2025-07-31,0.0,,40072,2025-07-31 23:59:59.999999999
40072/0/40100208/40100214/0,2025-08-31,0.0,,40072,2025-08-31 23:59:59.999999999
40072/0/40100208/40100214/0,2025-09-30,0.0,,40072,2025-09-30 23:59:59.999999999
40072/0/40100208/40100214/0,2025-10-31,0.0,,40072,2025-10-31 23:59:59.999999999
40072/0/40100208/40100214/0,2025-11-30,0.0,,40072,2025-11-30 23:59:59.999999999
40072/0/40100208/40100214/0,2025-12-31,0.0,,40072,2025-12-31 23:59:59.999999999
40072/0/40100208/40100214/0,2026-01-31,0.0,,40072,2026-01-31 23:59:59.999999999
40072/0/40100208/40100214/0,2026-02-28,0.0,,40072,2026-02-28 23:59:59.999999999
40072/0/40100208/40100214/0,2026-03-31,0.0,,40072,2026-03-31 23:59:59.999999999
40072/0/40100208/40100214/0,2026-04-30,0.0,,40072,2026-04-30 23:59:59.999999999
40072/0/40100208/40100214/0,2026-05-31,0.0,,40072,2026-05-31 23:59:59.999999999
40072/0/40100208/40100214/0,2026-06-30,0.0,,40072,2026-06-30 23:59:59.999999999
40072/0/40100208/40100214/0,2026-07-31,0.0,,40072,2026-07-31 23:59:59.999999999
40072/0/40100208/40100214/0,2026-08-31,0.0,,40072,2026-08-31 23:59:59.999999999
40072/0/40100208/40100214/0,2026-09-30,0.0,,40072,2026-09-30 23:59:59.999999999
40072/0/40100208/40100214/0,2026-10-31,0.0,,40072,2026-10-31 23:59:59.999999999
40072/0/40100208/40100214/0,2026-11-30,0.0,,40072,2026-11-30 23:59:59.999999999
40072/0/40100208/40100214/0,2026-12-31,0.0,,40072,2026-12-31 23:59:59.999999999
40072/0/40100208/40100214/0,2027-01-31,0.0,,40072,2027-01-31 23:59:59.999999999
40072/0/40100208/40100214/0,2027-02-28,0.0,,40072,2027-02-28 23:59:59.999999999
40072/0/40100208/40100214/0,2027-03-31,0.0,,40072,2027-03-31 23:59:59.999999999
40072/0/40100208/40100214/0,2027-04-30,0.0,,40072,2027-04-30 23:59:59.999999999
40072/0/40100208/40100214/0,2027-05-31,0.0,,40072,2027-05-31 23:59:59.999999999
40072/0/40100208/40100215/0,2024-12-31,0.0,,40072,2024-12-31 23:59:59.999999999
40072/0/40100208/40100215/0,2025-01-31,0.0,,40072,2025-01-31 23:59:59.999999999
